# BEGIN PLOT
Legend=1
LogY=1
GofLegend=1
LegendAlign=r
DrawOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
LegendOnly=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+100%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-1%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-2%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-3%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-4%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-5%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-6%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-7%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-8%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-9%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-10%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-20%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-30%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-40%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-50%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-60%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-70%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-80%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-90%.yoda/MyHAnalysis/H_T //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc-100%.yoda/MyHAnalysis/H_T
RatioPlot=1
RatioPlotReference=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
RatioPlotYLabel=Ratio
# END PLOT

# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc.yoda/MyHAnalysis/H_T
ScaledBy=2.67903409629076383e-03
Title=Analysisbgwzc
# xlow	 xhigh	 val	 errminus	 errplus
5.850000e-01	5.900000e-01	3.770442e-02	1.104120e-02	1.104120e-02
5.900000e-01	5.950000e-01	7.384924e-02	1.565997e-02	1.565997e-02
5.950000e-01	6.000000e-01	8.297854e-02	1.613872e-02	1.613872e-02
6.000000e-01	6.050000e-01	1.018867e-01	1.828340e-02	1.828340e-02
6.050000e-01	6.100000e-01	1.685064e-01	2.376723e-02	2.376723e-02
6.100000e-01	6.150000e-01	2.096694e-01	2.642904e-02	2.642904e-02
6.150000e-01	6.200000e-01	2.794076e-01	3.063970e-02	3.063970e-02
6.200000e-01	6.250000e-01	2.862798e-01	3.043417e-02	3.043417e-02
6.250000e-01	6.300000e-01	5.175064e-01	4.251752e-02	4.251752e-02
6.300000e-01	6.350000e-01	4.302610e-01	3.777089e-02	3.777089e-02
6.350000e-01	6.400000e-01	5.801598e-01	4.452153e-02	4.452153e-02
6.400000e-01	6.450000e-01	7.687930e-01	5.128337e-02	5.128337e-02
6.450000e-01	6.500000e-01	8.595602e-01	5.486915e-02	5.486915e-02
6.500000e-01	6.550000e-01	1.077759e+00	6.181532e-02	6.181532e-02
6.550000e-01	6.600000e-01	1.469100e+00	7.180883e-02	7.180883e-02
6.600000e-01	6.650000e-01	1.499620e+00	7.246591e-02	7.246591e-02
6.650000e-01	6.700000e-01	1.851473e+00	8.063746e-02	8.063746e-02
6.700000e-01	6.750000e-01	2.146032e+00	8.697356e-02	8.697356e-02
6.750000e-01	6.800000e-01	2.355642e+00	9.048288e-02	9.048288e-02
6.800000e-01	6.850000e-01	2.901886e+00	1.010708e-01	1.010708e-01
6.850000e-01	6.900000e-01	3.084576e+00	1.030520e-01	1.030520e-01
6.900000e-01	6.950000e-01	3.503360e+00	1.096093e-01	1.096093e-01
6.950000e-01	7.000000e-01	3.840026e+00	1.144075e-01	1.144075e-01
7.000000e-01	7.050000e-01	4.303304e+00	1.212190e-01	1.212190e-01
7.050000e-01	7.100000e-01	4.824182e+00	1.291014e-01	1.291014e-01
7.100000e-01	7.150000e-01	5.236136e+00	1.334561e-01	1.334561e-01
7.150000e-01	7.200000e-01	5.420390e+00	1.361087e-01	1.361087e-01
7.200000e-01	7.250000e-01	5.918770e+00	1.419627e-01	1.419627e-01
7.250000e-01	7.300000e-01	6.198800e+00	1.451281e-01	1.451281e-01
7.300000e-01	7.350000e-01	6.718130e+00	1.515472e-01	1.515472e-01
7.350000e-01	7.400000e-01	6.996496e+00	1.538615e-01	1.538615e-01
7.400000e-01	7.450000e-01	7.507956e+00	1.595601e-01	1.595601e-01
7.450000e-01	7.500000e-01	7.974576e+00	1.642927e-01	1.642927e-01
7.500000e-01	7.550000e-01	8.441418e+00	1.698026e-01	1.698026e-01
7.550000e-01	7.600000e-01	8.898268e+00	1.743067e-01	1.743067e-01
7.600000e-01	7.650000e-01	9.090086e+00	1.760567e-01	1.760567e-01
7.650000e-01	7.700000e-01	9.733518e+00	1.828884e-01	1.828884e-01
7.700000e-01	7.750000e-01	1.000856e+01	1.855771e-01	1.855771e-01
7.750000e-01	7.800000e-01	1.043071e+01	1.895457e-01	1.895457e-01
7.800000e-01	7.850000e-01	1.098185e+01	1.954709e-01	1.954709e-01
7.850000e-01	7.900000e-01	1.147960e+01	1.997136e-01	1.997136e-01
7.900000e-01	7.950000e-01	1.191619e+01	2.040329e-01	2.040329e-01
7.950000e-01	8.000000e-01	1.225319e+01	2.073317e-01	2.073317e-01
8.000000e-01	8.050000e-01	1.256838e+01	2.107378e-01	2.107378e-01
8.050000e-01	8.100000e-01	1.264684e+01	2.114717e-01	2.114717e-01
8.100000e-01	8.150000e-01	1.297013e+01	2.147403e-01	2.147403e-01
8.150000e-01	8.200000e-01	1.299085e+01	2.150677e-01	2.150677e-01
8.200000e-01	8.250000e-01	1.390937e+01	2.238021e-01	2.238021e-01
8.250000e-01	8.300000e-01	1.409927e+01	2.259356e-01	2.259356e-01
8.300000e-01	8.350000e-01	1.450442e+01	2.302396e-01	2.302396e-01
8.350000e-01	8.400000e-01	1.487047e+01	2.338082e-01	2.338082e-01
8.400000e-01	8.450000e-01	1.522836e+01	2.377173e-01	2.377173e-01
8.450000e-01	8.500000e-01	1.527321e+01	2.385531e-01	2.385531e-01
8.500000e-01	8.550000e-01	1.624234e+01	2.466152e-01	2.466152e-01
8.550000e-01	8.600000e-01	1.596801e+01	2.458669e-01	2.458669e-01
8.600000e-01	8.650000e-01	1.672570e+01	2.527443e-01	2.527443e-01
8.650000e-01	8.700000e-01	1.751786e+01	2.598177e-01	2.598177e-01
8.700000e-01	8.750000e-01	1.760979e+01	2.615506e-01	2.615506e-01
8.750000e-01	8.800000e-01	1.853143e+01	2.694117e-01	2.694117e-01
8.800000e-01	8.850000e-01	1.971399e+01	2.790788e-01	2.790788e-01
8.850000e-01	8.900000e-01	2.022466e+01	2.842227e-01	2.842227e-01
8.900000e-01	8.950000e-01	2.013436e+01	2.847980e-01	2.847980e-01
8.950000e-01	9.000000e-01	2.145336e+01	2.955112e-01	2.955112e-01
9.000000e-01	9.050000e-01	2.238032e+01	3.028447e-01	3.028447e-01
9.050000e-01	9.100000e-01	2.397952e+01	3.142353e-01	3.142353e-01
9.100000e-01	9.150000e-01	2.489934e+01	3.217506e-01	3.217506e-01
9.150000e-01	9.200000e-01	2.766626e+01	3.402573e-01	3.402573e-01
9.200000e-01	9.250000e-01	2.904966e+01	3.496648e-01	3.496648e-01
9.250000e-01	9.300000e-01	3.249088e+01	3.709451e-01	3.709451e-01
9.300000e-01	9.350000e-01	3.512048e+01	3.868750e-01	3.868750e-01
9.350000e-01	9.400000e-01	3.827096e+01	4.048024e-01	4.048024e-01
9.400000e-01	9.450000e-01	4.272428e+01	4.283456e-01	4.283456e-01
9.450000e-01	9.500000e-01	4.776384e+01	4.534220e-01	4.534220e-01
9.500000e-01	9.550000e-01	5.503968e+01	4.874555e-01	4.874555e-01
9.550000e-01	9.600000e-01	6.319628e+01	5.227631e-01	5.227631e-01
9.600000e-01	9.650000e-01	7.462436e+01	5.684609e-01	5.684609e-01
9.650000e-01	9.700000e-01	8.992080e+01	6.242748e-01	6.242748e-01
9.700000e-01	9.750000e-01	1.088030e+02	6.867847e-01	6.867847e-01
9.750000e-01	9.800000e-01	1.320401e+02	7.567081e-01	7.567081e-01
9.800000e-01	9.850000e-01	1.452192e+02	7.936160e-01	7.936160e-01
9.850000e-01	9.900000e-01	1.404682e+02	7.805301e-01	7.805301e-01
9.900000e-01	9.950000e-01	1.058317e+02	6.775057e-01	6.775057e-01
9.950000e-01	1.000000e+00	7.234504e+00	1.771377e-01	1.771377e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=blue
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+20%.yoda/MyHAnalysis/H_T
ScaledBy=2.66341251066947978e-03
Title=Analysisbgwzc+20\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	2.883748e-03	2.883748e-03	2.883748e-03
5.450000e-01	5.500000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	7.209000e-03	5.198442e-03	5.198442e-03
5.600000e-01	5.650000e-01	2.883748e-03	2.883748e-03	2.883748e-03
5.650000e-01	5.700000e-01	1.009275e-02	5.944729e-03	5.944729e-03
5.700000e-01	5.750000e-01	1.464488e-02	6.550563e-03	6.550563e-03
5.750000e-01	5.800000e-01	3.316124e-02	1.126068e-02	1.126068e-02
5.800000e-01	5.850000e-01	5.801196e-02	1.434286e-02	1.434286e-02
5.850000e-01	5.900000e-01	5.247134e-02	1.333971e-02	1.333971e-02
5.900000e-01	5.950000e-01	5.778654e-02	1.385353e-02	1.385353e-02
5.950000e-01	6.000000e-01	1.345440e-01	2.080842e-02	2.080842e-02
6.000000e-01	6.050000e-01	9.716906e-02	1.769406e-02	1.769406e-02
6.050000e-01	6.100000e-01	1.148093e-01	1.974603e-02	1.974603e-02
6.100000e-01	6.150000e-01	1.939982e-01	2.523157e-02	2.523157e-02
6.150000e-01	6.200000e-01	2.287148e-01	2.760479e-02	2.760479e-02
6.200000e-01	6.250000e-01	3.371890e-01	3.419614e-02	3.419614e-02
6.250000e-01	6.300000e-01	4.255994e-01	3.816927e-02	3.816927e-02
6.300000e-01	6.350000e-01	5.084534e-01	4.232429e-02	4.232429e-02
6.350000e-01	6.400000e-01	6.135228e-01	4.580500e-02	4.580500e-02
6.400000e-01	6.450000e-01	7.317092e-01	5.077286e-02	5.077286e-02
6.450000e-01	6.500000e-01	9.825076e-01	5.786910e-02	5.786910e-02
6.500000e-01	6.550000e-01	1.121352e+00	6.233605e-02	6.233605e-02
6.550000e-01	6.600000e-01	1.429246e+00	7.120051e-02	7.120051e-02
6.600000e-01	6.650000e-01	1.648165e+00	7.615392e-02	7.615392e-02
6.650000e-01	6.700000e-01	1.881072e+00	8.071614e-02	8.071614e-02
6.700000e-01	6.750000e-01	2.039086e+00	8.453113e-02	8.453113e-02
6.750000e-01	6.800000e-01	2.525022e+00	9.466201e-02	9.466201e-02
6.800000e-01	6.850000e-01	2.772766e+00	9.752177e-02	9.752177e-02
6.850000e-01	6.900000e-01	3.109472e+00	1.038807e-01	1.038807e-01
6.900000e-01	6.950000e-01	3.406388e+00	1.083077e-01	1.083077e-01
6.950000e-01	7.000000e-01	4.023246e+00	1.169685e-01	1.169685e-01
7.000000e-01	7.050000e-01	4.402880e+00	1.230584e-01	1.230584e-01
7.050000e-01	7.100000e-01	4.664254e+00	1.268527e-01	1.268527e-01
7.100000e-01	7.150000e-01	4.898050e+00	1.289957e-01	1.289957e-01
7.150000e-01	7.200000e-01	5.330522e+00	1.345718e-01	1.345718e-01
7.200000e-01	7.250000e-01	5.864478e+00	1.405609e-01	1.405609e-01
7.250000e-01	7.300000e-01	6.398698e+00	1.475524e-01	1.475524e-01
7.300000e-01	7.350000e-01	6.774290e+00	1.519670e-01	1.519670e-01
7.350000e-01	7.400000e-01	7.403364e+00	1.587086e-01	1.587086e-01
7.400000e-01	7.450000e-01	7.425058e+00	1.592726e-01	1.592726e-01
7.450000e-01	7.500000e-01	7.969336e+00	1.648541e-01	1.648541e-01
7.500000e-01	7.550000e-01	8.494592e+00	1.706998e-01	1.706998e-01
7.550000e-01	7.600000e-01	8.631722e+00	1.723684e-01	1.723684e-01
7.600000e-01	7.650000e-01	9.299968e+00	1.784330e-01	1.784330e-01
7.650000e-01	7.700000e-01	9.835082e+00	1.838205e-01	1.838205e-01
7.700000e-01	7.750000e-01	9.767054e+00	1.838298e-01	1.838298e-01
7.750000e-01	7.800000e-01	1.029294e+01	1.884384e-01	1.884384e-01
7.800000e-01	7.850000e-01	1.103025e+01	1.956667e-01	1.956667e-01
7.850000e-01	7.900000e-01	1.135453e+01	1.988741e-01	1.988741e-01
7.900000e-01	7.950000e-01	1.184713e+01	2.034057e-01	2.034057e-01
7.950000e-01	8.000000e-01	1.211118e+01	2.055490e-01	2.055490e-01
8.000000e-01	8.050000e-01	1.226978e+01	2.071122e-01	2.071122e-01
8.050000e-01	8.100000e-01	1.269586e+01	2.118226e-01	2.118226e-01
8.100000e-01	8.150000e-01	1.268497e+01	2.116392e-01	2.116392e-01
8.150000e-01	8.200000e-01	1.359261e+01	2.200365e-01	2.200365e-01
8.200000e-01	8.250000e-01	1.385993e+01	2.240960e-01	2.240960e-01
8.250000e-01	8.300000e-01	1.397487e+01	2.248831e-01	2.248831e-01
8.300000e-01	8.350000e-01	1.446492e+01	2.296462e-01	2.296462e-01
8.350000e-01	8.400000e-01	1.461250e+01	2.317418e-01	2.317418e-01
8.400000e-01	8.450000e-01	1.553181e+01	2.394057e-01	2.394057e-01
8.450000e-01	8.500000e-01	1.567336e+01	2.413074e-01	2.413074e-01
8.500000e-01	8.550000e-01	1.601342e+01	2.455642e-01	2.455642e-01
8.550000e-01	8.600000e-01	1.667636e+01	2.508808e-01	2.508808e-01
8.600000e-01	8.650000e-01	1.685331e+01	2.534440e-01	2.534440e-01
8.650000e-01	8.700000e-01	1.714880e+01	2.573690e-01	2.573690e-01
8.700000e-01	8.750000e-01	1.763280e+01	2.615493e-01	2.615493e-01
8.750000e-01	8.800000e-01	1.871827e+01	2.710293e-01	2.710293e-01
8.800000e-01	8.850000e-01	1.921950e+01	2.758273e-01	2.758273e-01
8.850000e-01	8.900000e-01	2.054970e+01	2.865068e-01	2.865068e-01
8.900000e-01	8.950000e-01	2.037674e+01	2.864172e-01	2.864172e-01
8.950000e-01	9.000000e-01	2.170510e+01	2.964294e-01	2.964294e-01
9.000000e-01	9.050000e-01	2.316196e+01	3.078609e-01	3.078609e-01
9.050000e-01	9.100000e-01	2.473708e+01	3.193877e-01	3.193877e-01
9.100000e-01	9.150000e-01	2.593312e+01	3.283389e-01	3.283389e-01
9.150000e-01	9.200000e-01	2.789946e+01	3.414874e-01	3.414874e-01
9.200000e-01	9.250000e-01	2.942220e+01	3.517229e-01	3.517229e-01
9.250000e-01	9.300000e-01	3.279058e+01	3.723910e-01	3.723910e-01
9.300000e-01	9.350000e-01	3.504144e+01	3.859936e-01	3.859936e-01
9.350000e-01	9.400000e-01	3.819146e+01	4.038707e-01	4.038707e-01
9.400000e-01	9.450000e-01	4.272266e+01	4.277813e-01	4.277813e-01
9.450000e-01	9.500000e-01	4.862214e+01	4.570327e-01	4.570327e-01
9.500000e-01	9.550000e-01	5.394924e+01	4.819314e-01	4.819314e-01
9.550000e-01	9.600000e-01	6.350466e+01	5.234204e-01	5.234204e-01
9.600000e-01	9.650000e-01	7.451226e+01	5.672600e-01	5.672600e-01
9.650000e-01	9.700000e-01	8.980006e+01	6.229812e-01	6.229812e-01
9.700000e-01	9.750000e-01	1.090777e+02	6.867512e-01	6.867512e-01
9.750000e-01	9.800000e-01	1.293636e+02	7.479778e-01	7.479778e-01
9.800000e-01	9.850000e-01	1.433947e+02	7.875341e-01	7.875341e-01
9.850000e-01	9.900000e-01	1.405934e+02	7.798143e-01	7.798143e-01
9.900000e-01	9.950000e-01	1.055444e+02	6.756558e-01	6.756558e-01
9.950000e-01	1.000000e+00	6.590542e+00	1.688281e-01	1.688281e-01
# END HISTO1D


# BEGIN HISTO1D //mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T
ErrorBars=1
LineColor=green
LineStyle=dashdotted
Path=//mt/home/mbridge/Work/MyHiggsstrahlungV2/tmp/Analysisbgwzc+30%.yoda/MyHAnalysis/H_T
ScaledBy=2.66186900982017536e-03
Title=Analysisbgwzc+30\%
# xlow	 xhigh	 val	 errminus	 errplus
5.000000e-01	5.050000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.050000e-01	5.100000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.100000e-01	5.150000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.150000e-01	5.200000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e-01	5.250000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.250000e-01	5.300000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.300000e-01	5.350000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.350000e-01	5.400000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e-01	5.450000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.450000e-01	5.500000e-01	2.886172e-03	2.886171e-03	2.886171e-03
5.500000e-01	5.550000e-01	0.000000e+00	0.000000e+00	0.000000e+00
5.550000e-01	5.600000e-01	8.657774e-03	6.121971e-03	6.121971e-03
5.600000e-01	5.650000e-01	5.885512e-03	4.162454e-03	4.162454e-03
5.650000e-01	5.700000e-01	1.165785e-02	5.829751e-03	5.829751e-03
5.700000e-01	5.750000e-01	1.743020e-02	7.116598e-03	7.116598e-03
5.750000e-01	5.800000e-01	1.298740e-02	6.612806e-03	6.612806e-03
5.800000e-01	5.850000e-01	3.641628e-02	1.060034e-02	1.060034e-02
5.850000e-01	5.900000e-01	4.085760e-02	1.201088e-02	1.201088e-02
5.900000e-01	5.950000e-01	7.416210e-02	1.531267e-02	1.531267e-02
5.950000e-01	6.000000e-01	7.404746e-02	1.608692e-02	1.608692e-02
6.000000e-01	6.050000e-01	1.252334e-01	2.067106e-02	2.067106e-02
6.050000e-01	6.100000e-01	1.799537e-01	2.544286e-02	2.544286e-02
6.100000e-01	6.150000e-01	1.621863e-01	2.360571e-02	2.360571e-02
6.150000e-01	6.200000e-01	2.450068e-01	2.857791e-02	2.857791e-02
6.200000e-01	6.250000e-01	3.569118e-01	3.497484e-02	3.497484e-02
6.250000e-01	6.300000e-01	4.493788e-01	3.940695e-02	3.940695e-02
6.300000e-01	6.350000e-01	5.716114e-01	4.467865e-02	4.467865e-02
